Code,Country,Year,Emissions_per_capita_by_country,Emissions_by_country,Emissions_per_gdp_by_country
AFG,Afghanistan,2007,0.075499843,2.009564225,0.035984754
AFG,Afghanistan,2006,0.054387708,1.408288105,0.028704557
AFG,Afghanistan,2005,0.050510567,1.266340324,0.027194109
AFG,Afghanistan,2004,0.0370201,0.892887788,0.021327606
AFG,Afghanistan,2003,0.043701216,1.007964175,0.024416799
AFG,Afghanistan,2002,0.042869421,0.942265589,0.024841321
AFG,Afghanistan,2001,0.045056782,0.944683022,0.032027898
AFG,Afghanistan,2000,0.050565818,1.016059431,0.031198689
AFG,Afghanistan,1999,0.070889587,1.375520279,0.03991171
AFG,Afghanistan,1998,0.07529775,1.420416757,0.039214135
AFG,Afghanistan,1997,0.075327949,1.384648236,0.036491649
AFG,Afghanistan,1996,0.07951489,1.417185939,0.035429056
AFG,Afghanistan,1995,0.085557823,1.462995999,0.034646711
AFG,Afghanistan,1994,0.104197315,1.68515192,0.059835622
AFG,Afghanistan,1993,0.118236548,1.784792523,0.049265887
AFG,Afghanistan,1992,0.130171076,1.819947845,0.037694828
AFG,Afghanistan,1991,0.21910666,2.847006214,0.059919325
AFG,Afghanistan,1990,0.23856749,2.922237037,0.054780045
ALB,Albania,1970,2.252854119,4.844988068,
ALB,Albania,1971,2.197122096,4.838128768,
ALB,Albania,1972,2.448395349,5.518291373,
ALB,Albania,1973,2.147416519,4.951942493,
ALB,Albania,1974,2.259787046,5.329617357,
ALB,Albania,1975,2.24952312,5.424117634,
ALB,Albania,1976,2.35218063,5.796572813,
ALB,Albania,1977,2.46276935,6.200933063,
ALB,Albania,1978,2.652174634,6.820995331,
ALB,Albania,1979,3.022020814,7.936703043,
ALB,Albania,1980,3.011106458,8.073499079,
ALB,Albania,1981,2.585649352,7.072604242,
ALB,Albania,1982,2.608397887,7.273021913,
ALB,Albania,1983,2.7412146,7.792231446,
ALB,Albania,1984,2.905702004,8.431155879,
ALB,Albania,1985,2.721430645,8.073940436,
ALB,Albania,1986,2.680477493,8.151358862,
ALB,Albania,1987,2.656778086,8.292707712,
ALB,Albania,1988,2.564721255,8.199593384,
ALB,Albania,1989,2.429854826,7.905921454,
ALB,Albania,2023,1.55813633,4.591827764,0.09259195
ALB,Albania,2022,1.56396668,4.609009805,0.096134709
ALB,Albania,2021,1.711729997,5.039333111,0.110214974
ALB,Albania,2020,1.550212003,4.560776421,0.108634609
ALB,Albania,2019,1.685780288,4.953544001,0.114093938
ALB,Albania,2018,1.80808663,5.305582509,0.1247536
ALB,Albania,2017,1.822924598,5.341515428,0.130646753
ALB,Albania,2016,1.548098786,4.530278883,0.115018393
ALB,Albania,2015,1.663682126,4.863525143,0.127572428
ALB,Albania,2014,1.744683196,5.095835784,0.136631724
ALB,Albania,2013,1.633903018,4.769330231,0.130146435
ALB,Albania,2012,1.552325634,4.532852943,0.124932825
ALB,Albania,2011,1.704403834,4.988210526,0.139431694
ALB,Albania,2010,1.549669783,4.556850488,0.130616403
ALB,Albania,2009,1.442833913,4.274597464,0.127067936
ALB,Albania,2008,1.402105914,4.194610157,0.12887268
ALB,Albania,2007,1.403605207,4.244375822,0.140181829
ALB,Albania,2006,1.353711198,4.134680725,0.144729526
ALB,Albania,2005,1.347266624,4.148476443,0.153783823
ALB,Albania,2004,1.4249191,4.414043142,0.172671166
ALB,Albania,2003,1.353649508,4.211217156,0.173821591
ALB,Albania,2002,1.284488633,4.006358581,0.174508358
ALB,Albania,2001,1.101484997,3.439287771,0.156604049
ALB,Albania,2000,1.035413947,3.232531279,0.159396524
ALB,Albania,1999,0.99069434,3.086587472,0.162772159
ALB,Albania,1998,0.616888665,1.914674362,0.113986921
ALB,Albania,1997,0.510978115,1.58047575,0.102398658
ALB,Albania,1996,0.664547241,2.054932915,0.118599911
ALB,Albania,1995,0.666281544,2.069963525,0.130338931
ALB,Albania,1994,0.746384472,2.344087608,0.167263358
ALB,Albania,1993,0.696863293,2.222701222,0.171770275
ALB,Albania,1992,0.72919969,2.363037223,0.200072398
ALB,Albania,1991,1.337068136,4.379473083,0.344149203
ALB,Albania,1990,2.025010072,6.644969301,0.375956384
DZA,Algeria,1970,1.353307634,19.69062607,
DZA,Algeria,1971,1.538162971,23.01107187,
DZA,Algeria,1972,2.285938718,35.15110826,
DZA,Algeria,1973,2.992782703,47.29913495,
DZA,Algeria,1974,2.455849067,39.90042538,
DZA,Algeria,1975,2.178896133,36.40739337,
DZA,Algeria,1976,2.73842915,47.07414478,
DZA,Algeria,1977,2.94793273,52.14951958,
DZA,Algeria,1978,3.149194423,57.35407359,
DZA,Algeria,1979,3.06081633,57.42336299,
DZA,Algeria,1980,2.958137612,57.20357769,
DZA,Algeria,1981,2.707697077,54.0014982,
DZA,Algeria,1982,2.763604061,56.86308808,
DZA,Algeria,1983,2.788401132,59.19301575,
DZA,Algeria,1984,2.848213021,62.35849106,
DZA,Algeria,1985,3.17666014,71.68419505,
DZA,Algeria,1986,3.224809409,74.94876293,
DZA,Algeria,1987,3.019920242,72.23015037,
DZA,Algeria,1988,2.966033852,72.93922147,
DZA,Algeria,1989,2.897885951,73.19393398,
DZA,Algeria,2023,3.992068215,180.3576499,0.257673321
DZA,Algeria,2022,4.186261015,186.6444474,0.277588002
DZA,Algeria,2021,4.087926796,179.7420533,0.276945983
DZA,Algeria,2020,3.966770108,171.8930606,0.274916667
DZA,Algeria,2019,4.256173808,181.6493186,0.275994294
DZA,Algeria,2018,4.161956168,174.8356794,0.268032565
DZA,Algeria,2017,4.030955882,166.5514382,0.258907028
DZA,Algeria,2016,3.964683128,160.9903196,0.254016107
DZA,Algeria,2015,4.134836555,164.8621357,0.270270076
DZA,Algeria,2014,3.963123409,155.0108349,0.262251991
DZA,Algeria,2013,3.800431978,145.7032414,0.256611835
DZA,Algeria,2012,3.733712771,140.2599072,0.253447713
DZA,Algeria,2011,3.38936266,124.7949774,0.230914866
DZA,Algeria,2010,3.28412347,118.6146578,0.22606346
DZA,Algeria,2009,3.27316655,116.0854702,0.231862844
DZA,Algeria,2008,3.261620657,113.7023792,0.229828222
DZA,Algeria,2007,3.175269812,108.9120721,0.225649145
DZA,Algeria,2006,3.123374827,105.5010426,0.225358056
DZA,Algeria,2005,3.046015405,101.3969792,0.222872625
DZA,Algeria,2004,2.942995455,96.62177809,0.223844974
DZA,Algeria,2003,2.97814871,96.50244172,0.233629088
DZA,Algeria,2002,2.803066114,89.68410032,0.231235056
DZA,Algeria,2001,2.716501883,85.8202708,0.233221568
DZA,Algeria,2000,2.819941716,87.93621649,0.246140927
DZA,Algeria,1999,2.761284119,84.9525627,0.246825425
DZA,Algeria,1998,2.684589902,81.43891389,0.244188432
DZA,Algeria,1997,2.664079906,79.62082334,0.250912622
DZA,Algeria,1996,2.771239079,81.50602105,0.259678917
DZA,Algeria,1995,2.899799709,83.81668074,0.277989364
DZA,Algeria,1994,2.861278607,81.15244223,0.279380859
DZA,Algeria,1993,2.98610005,82.97267182,0.283076488
DZA,Algeria,1992,3.119123989,84.78122107,0.283172503
DZA,Algeria,1991,2.831624327,75.19180188,0.255664066
DZA,Algeria,1990,2.784741736,72.15934175,0.24240898
AGO,Angola,1970,1.318388142,8.933899038,
AGO,Angola,1971,1.229851427,8.519512895,
AGO,Angola,1972,1.461078598,10.36610427,
AGO,Angola,1973,1.559090138,11.34699566,
AGO,Angola,1974,1.57961249,11.80656082,
AGO,Angola,1975,1.419418334,10.90465296,
AGO,Angola,1976,0.922918745,7.291981003,
AGO,Angola,1977,1.479951792,12.03347322,
AGO,Angola,1978,1.697231968,14.21626955,
AGO,Angola,1979,1.640846091,14.17940432,
AGO,Angola,1980,1.60316798,14.31612974,
AGO,Angola,1981,1.431365274,13.23227059,
AGO,Angola,1982,1.332842316,12.77150833,
AGO,Angola,1983,1.331240289,13.2212928,
AGO,Angola,1984,1.29961677,13.35655143,
AGO,Angola,1985,1.329412932,14.1037418,
AGO,Angola,1986,1.30447632,14.24618589,
AGO,Angola,1987,1.29267725,14.50164119,
AGO,Angola,1988,1.297620602,14.94080361,
AGO,Angola,1989,1.277013861,15.10349834,
AGO,Angola,2023,0.781797547,28.22992761,0.106180282
AGO,Angola,2022,0.781783415,27.35303812,0.103762739
AGO,Angola,2021,0.745348197,25.26283179,0.098752138
AGO,Angola,2020,0.630903362,20.71091767,0.081929621
AGO,Angola,2019,0.867421432,27.57321601,0.102926019
AGO,Angola,2018,0.853275869,26.25888652,0.097331488
AGO,Angola,2017,0.938151733,27.94209886,0.10220714
AGO,Angola,2016,1.085803624,31.28580272,0.114269409
AGO,Angola,2015,1.18802335,33.09749892,0.117767507
AGO,Angola,2014,1.14735104,30.88726366,0.110940063
AGO,Angola,2013,1.097541751,28.53421971,0.107431028
AGO,Angola,2012,0.984857366,24.71617744,0.097666712
AGO,Angola,2011,0.976523747,23.65003801,0.101436757
AGO,Angola,2010,0.973075166,22.73989087,0.100919469
AGO,Angola,2009,0.935224997,21.08885607,0.097708724
AGO,Angola,2008,0.878674526,19.11943047,0.089345819
AGO,Angola,2007,0.812270777,17.0558181,0.088605248
AGO,Angola,2006,0.805444897,16.32024668,0.096662173
AGO,Angola,2005,0.799838954,15.63885114,0.103324725
AGO,Angola,2004,0.937694382,17.6902609,0.134445035
AGO,Angola,2003,0.95199975,17.32963226,0.146125895
AGO,Angola,2002,0.905696394,15.91544045,0.138213848
AGO,Angola,2001,0.953425017,16.19230309,0.15983464
AGO,Angola,2000,1.004318997,16.5119082,0.169844805
AGO,Angola,1999,1.130512578,18.03144952,0.19114068
AGO,Angola,1998,1.098820731,17.03644627,0.184532865
AGO,Angola,1997,1.087024411,16.40211133,0.185996353
AGO,Angola,1996,1.067868035,15.67875885,0.1907269
AGO,Angola,1995,0.907792814,12.95329566,0.178914753
AGO,Angola,1994,0.830149778,11.49035212,0.182514365
AGO,Angola,1993,0.905841623,12.14162937,0.195442432
AGO,Angola,1992,0.934508112,12.11898155,0.148291532
AGO,Angola,1991,0.938428002,11.78046209,0.135733464
AGO,Angola,1990,0.922712814,11.23070675,0.130682042
AIA,Anguilla,1970,0.340088506,0.002177587,
AIA,Anguilla,1971,0.337573918,0.002177689,
AIA,Anguilla,1972,0.349667781,0.00227319,
AIA,Anguilla,1973,0.323136135,0.00211848,
AIA,Anguilla,1974,0.357767768,0.002359836,
AIA,Anguilla,1975,0.391258645,0.002593654,
AIA,Anguilla,1976,0.366988787,0.002444145,
AIA,Anguilla,1977,0.380854222,0.002546772,
AIA,Anguilla,1978,0.433947363,0.002911353,
AIA,Anguilla,1979,0.48007682,0.003222756,
AIA,Anguilla,1980,0.65985742,0.004422364,
AIA,Anguilla,1981,0.999913762,0.006649427,
AIA,Anguilla,1982,1.066851288,0.007028416,
AIA,Anguilla,1983,0.93261709,0.006098383,
AIA,Anguilla,1984,0.886850896,0.005810647,
AIA,Anguilla,1985,0.552461195,0.003680496,
AIA,Anguilla,1986,0.460309281,0.003164626,
AIA,Anguilla,1987,0.852859005,0.006136321,
AIA,Anguilla,1988,0.766861315,0.005808208,
AIA,Anguilla,1989,0.773391133,0.00616006,
AIA,Anguilla,2023,1.434721629,0.022955546,0.072665286
AIA,Anguilla,2022,1.457422644,0.02186134,0.078348117
AIA,Anguilla,2021,1.467855102,0.022017827,0.089472863
AIA,Anguilla,2020,1.492092879,0.022803655,0.097852048
AIA,Anguilla,2019,1.819192193,0.027604422,0.110981931
AIA,Anguilla,2018,1.877520447,0.028247295,0.170473369
AIA,Anguilla,2017,1.95094384,0.029086622,0.134901101
AIA,Anguilla,2016,1.921063406,0.02836258,0.114061031
AIA,Anguilla,2015,1.918187418,0.028026636,0.101892919
AIA,Anguilla,2014,1.93077324,0.02791705,0.087859355
AIA,Anguilla,2013,1.955470265,0.027961269,0.083632389
AIA,Anguilla,2012,1.843282477,0.026043738,0.067000618
AIA,Anguilla,2011,1.865694718,0.026028307,0.061949073
AIA,Anguilla,2010,1.744824176,0.024024484,0.057110923
AIA,Anguilla,2009,1.48769994,0.02018065,0.046456257
AIA,Anguilla,2008,1.144301752,0.015287871,0.025186009
AIA,Anguilla,2007,0.940968289,0.012373733,0.020531075
AIA,Anguilla,2006,0.994427358,0.012831096,0.025154796
AIA,Anguilla,2005,1.082430339,0.013679755,0.028415134
AIA,Anguilla,2004,1.093238054,0.013489464,0.033839313
AIA,Anguilla,2003,1.174935592,0.014123901,0.040122006
AIA,Anguilla,2002,0.930151644,0.010875333,0.03656257
AIA,Anguilla,2001,1.40050801,0.015926577,0.047623474
AIA,Anguilla,2000,1.404476632,0.015547556,0.046065778
AIA,Anguilla,1999,1.090197369,0.0117665,0.033135858
AIA,Anguilla,1998,1.181653017,0.012464076,0.038098116
AIA,Anguilla,1997,1.317937344,0.013578708,0.047752022
AIA,Anguilla,1996,1.613436571,0.016227945,0.056754903
AIA,Anguilla,1995,1.674137342,0.016409894,0.055346984
AIA,Anguilla,1994,1.378328026,0.013145114,0.044456526
AIA,Anguilla,1993,1.075506928,0.009965647,0.034614431
AIA,Anguilla,1992,0.88141332,0.007915973,0.028516392
AIA,Anguilla,1991,0.876069699,0.00759202,0.0361643
AIA,Anguilla,1990,0.735123904,0.006126523,0.022438207
ATG,Antigua and Barbuda,1970,1.525446688,0.102354422,
ATG,Antigua and Barbuda,1971,1.499822243,0.102269879,
ATG,Antigua and Barbuda,1972,1.800747146,0.124568485,
ATG,Antigua and Barbuda,1973,1.793525547,0.125665161,
ATG,Antigua and Barbuda,1974,1.579368147,0.111942456,
ATG,Antigua and Barbuda,1975,1.892835521,0.135544059,
ATG,Antigua and Barbuda,1976,1.69978226,0.122868761,
ATG,Antigua and Barbuda,1977,1.861728268,0.135673447,
ATG,Antigua and Barbuda,1978,1.85072938,0.135702881,
ATG,Antigua and Barbuda,1979,1.825302035,0.134210808,
ATG,Antigua and Barbuda,1980,1.80657357,0.132678376,
ATG,Antigua and Barbuda,1981,1.59144505,0.116280524,
ATG,Antigua and Barbuda,1982,2.03743402,0.14760802,
ATG,Antigua and Barbuda,1983,1.191182211,0.085335102,
ATG,Antigua and Barbuda,1984,1.474705816,0.104298569,
ATG,Antigua and Barbuda,1985,1.4997866,0.104658108,
ATG,Antigua and Barbuda,1986,1.608351939,0.110669089,
ATG,Antigua and Barbuda,1987,2.155504511,0.146240204,
ATG,Antigua and Barbuda,1988,2.354272048,0.157872775,
ATG,Antigua and Barbuda,1989,2.428810117,0.161824332,
ATG,Antigua and Barbuda,2023,2.991718688,0.323105618,0.119531135
ATG,Antigua and Barbuda,2022,2.864063163,0.306454758,0.117749653
ATG,Antigua and Barbuda,2021,2.879322096,0.305208142,0.128430603
ATG,Antigua and Barbuda,2020,2.624873844,0.27590049,0.125608462
ATG,Antigua and Barbuda,2019,3.269692241,0.340322647,0.125684894
ATG,Antigua and Barbuda,2018,2.862135714,0.294943085,0.112302905
ATG,Antigua and Barbuda,2017,2.715175593,0.276980493,0.112796515
ATG,Antigua and Barbuda,2016,3.117166526,0.314718484,0.131321922
ATG,Antigua and Barbuda,2015,2.910331188,0.290809023,0.126320143
ATG,Antigua and Barbuda,2014,2.82719114,0.279538524,0.123179293
ATG,Antigua and Barbuda,2013,2.650981373,0.259329602,0.116801305
ATG,Antigua and Barbuda,2012,2.336067335,0.226077589,0.101213017
ATG,Antigua and Barbuda,2011,2.216687645,0.212179125,0.098194676
ATG,Antigua and Barbuda,2010,2.941985968,0.278491334,0.126358929
ATG,Antigua and Barbuda,2009,2.845030792,0.266240827,0.111329266
ATG,Antigua and Barbuda,2008,2.49495902,0.23072882,0.084937982
ATG,Antigua and Barbuda,2007,2.345352802,0.214320684,0.07888662
ATG,Antigua and Barbuda,2006,2.168673578,0.195833393,0.078796528
ATG,Antigua and Barbuda,2005,1.9275142,0.172036425,0.078018129
ATG,Antigua and Barbuda,2004,1.879872543,0.165911911,0.080111695
ATG,Antigua and Barbuda,2003,1.870505761,0.163282059,0.083388455
ATG,Antigua and Barbuda,2002,1.735494834,0.149714197,0.081105675
ATG,Antigua and Barbuda,2001,1.555939251,0.132343525,0.072431817
ATG,Antigua and Barbuda,2000,1.619750486,0.135385225,0.070726583
ATG,Antigua and Barbuda,1999,2.446249374,0.200179033,0.111062843
ATG,Antigua and Barbuda,1998,2.474428428,0.197585584,0.113688489
ATG,Antigua and Barbuda,1997,2.482441124,0.192982491,0.116293475
ATG,Antigua and Barbuda,1996,2.412060194,0.182419288,0.11594234
ATG,Antigua and Barbuda,1995,2.497799957,0.183885535,0.124593648
ATG,Antigua and Barbuda,1994,2.450331963,0.175735358,0.113880641
ATG,Antigua and Barbuda,1993,2.306897078,0.161339768,0.111531766
ATG,Antigua and Barbuda,1992,2.418972487,0.16552303,0.120465466
ATG,Antigua and Barbuda,1991,2.44215959,0.164374436,0.12101549
ATG,Antigua and Barbuda,1990,2.453855703,0.16366236,0.12311414
ARG,Argentina,1970,3.652808452,87.5691423,
ARG,Argentina,1971,3.607050821,87.89084312,
ARG,Argentina,1972,3.620052142,89.71539024,
ARG,Argentina,1973,3.680599185,92.8004195,
ARG,Argentina,1974,3.637433212,93.28015601,
ARG,Argentina,1975,3.48780819,90.91669608,
ARG,Argentina,1976,3.61019534,95.58786407,
ARG,Argentina,1977,3.702553338,99.5194501,
ARG,Argentina,1978,3.613924583,98.57955059,
ARG,Argentina,1979,3.766305764,104.2682919,
ARG,Argentina,1980,3.622947991,101.8262139,
ARG,Argentina,1981,3.461284522,98.79682861,
ARG,Argentina,1982,3.380248123,98.00691407,
ARG,Argentina,1983,3.443910664,101.4393554,
ARG,Argentina,1984,3.37007352,100.8356328,
ARG,Argentina,1985,3.100167427,94.21036792,
ARG,Argentina,1986,3.29382599,101.6382473,
ARG,Argentina,1987,3.423599286,107.2493831,
ARG,Argentina,1988,3.492133471,111.0341298,
ARG,Argentina,1989,3.34049201,107.776298,
ARG,Argentina,2023,3.934708319,183.7784214,0.148834272
ARG,Argentina,2022,4.177605859,193.4816377,0.154262971
ARG,Argentina,2021,4.152590075,190.6620207,0.15954931
ARG,Argentina,2020,3.738052885,170.1202783,0.15761774
ARG,Argentina,2019,4.06385068,183.2869034,0.15300404
ARG,Argentina,2018,4.248014434,189.8389393,0.155302706
ARG,Argentina,2017,4.322901866,191.3791885,0.152464879
ARG,Argentina,2016,4.42831663,194.1701706,0.15904825
ARG,Argentina,2015,4.520085971,196.2521887,0.157409465
ARG,Argentina,2014,4.422415634,190.0820576,0.156624482
ARG,Argentina,2013,4.542552284,193.2397199,0.155225599
ARG,Argentina,2012,4.4864749,188.8657879,0.155361274
ARG,Argentina,2011,4.43802781,184.8744807,0.150517059
ARG,Argentina,2010,4.30343148,177.404229,0.153106906
ARG,Argentina,2009,4.042083309,164.9145738,0.156739097
ARG,Argentina,2008,4.440373591,179.3129425,0.160337113
ARG,Argentina,2007,4.332129007,173.1560629,0.161113672
ARG,Argentina,2006,4.110773265,162.6176685,0.164937499
ARG,Argentina,2005,3.925860034,153.6797539,0.168415343
ARG,Argentina,2004,3.866198011,149.7328229,0.178614645
ARG,Argentina,2003,3.530317234,135.244335,0.175899032
ARG,Argentina,2002,3.274135589,124.055033,0.175604435
ARG,Argentina,2001,3.505252016,131.3470509,0.165670813
ARG,Argentina,2000,3.690524386,136.7616074,0.164895045
ARG,Argentina,1999,3.818442931,139.9386784,0.167394432
ARG,Argentina,1998,3.807997045,138.0079057,0.159495969
ARG,Argentina,1997,3.653691468,130.9263801,0.157137614
ARG,Argentina,1996,3.573450973,126.5705614,0.16423124
ARG,Argentina,1995,3.322446528,116.2683518,0.159201405
ARG,Argentina,1994,3.31856472,114.6832914,0.152563186
ARG,Argentina,1993,3.262134612,111.2743475,0.156667495
ARG,Argentina,1992,3.194485146,107.5110365,0.163791803
ARG,Argentina,1991,3.181091238,105.5928245,0.173638105
ARG,Argentina,1990,3.061061894,100.1876375,0.179796528
ARM,Armenia,1970,3.999684589,10.09948357,
ARM,Armenia,1971,3.909045916,10.11547721,
ARM,Armenia,1972,4.085619592,10.82885302,
ARM,Armenia,1973,4.338178036,11.76852261,
ARM,Armenia,1974,4.572218721,12.68219168,
ARM,Armenia,1975,4.886467519,13.84218973,
ARM,Armenia,1976,4.925366398,14.23224023,
ARM,Armenia,1977,5.015594072,14.76781487,
ARM,Armenia,1978,5.130637996,15.37862564,
ARM,Armenia,1979,5.233982948,15.95898975,
ARM,Armenia,1980,5.492001381,17.02383128,
ARM,Armenia,1981,5.538626821,17.43609571,
ARM,Armenia,1982,5.628526461,17.97576867,
ARM,Armenia,1983,5.567157272,18.02973987,
ARM,Armenia,1984,5.529324627,18.1670937,
ARM,Armenia,1985,5.471262548,18.25174887,
ARM,Armenia,1986,5.436575545,18.44227776,
ARM,Armenia,1987,5.399892272,18.64010413,
ARM,Armenia,1988,5.291666214,18.545438,
ARM,Armenia,1989,5.125597206,18.12652075,
ARM,Armenia,2023,2.62849418,7.725144396,0.1338197
ARM,Armenia,2022,2.479345638,7.289276174,0.137254754
ARM,Armenia,2021,2.554144443,7.509184664,0.159211401
ARM,Armenia,2020,2.352697692,6.913823302,0.155090546
ARM,Armenia,2019,2.187510741,6.424075918,0.133729028
ARM,Armenia,2018,2.028142494,5.950878354,0.133293315
ARM,Armenia,2017,1.941188975,5.688557231,0.134043317
ARM,Armenia,2016,1.837476746,5.374288737,0.136135846
ARM,Armenia,2015,1.925521198,5.61664906,0.142559614
ARM,Armenia,2014,1.982042349,5.760251117,0.150883009
ARM,Armenia,2013,1.898182175,5.492409107,0.149046421
ARM,Armenia,2012,1.967161676,5.669202578,0.158920884
ARM,Armenia,2011,1.705306071,4.903744031,0.147360665
ARM,Armenia,2010,1.49404399,4.298827714,0.13525412
ARM,Armenia,2009,1.558486762,4.50181369,0.144756767
ARM,Armenia,2008,1.942166549,5.648247601,0.156012088
ARM,Armenia,2007,1.757218357,5.154026875,0.152183969
ARM,Armenia,2006,1.502609045,4.44546886,0.149245163
ARM,Armenia,2005,1.496843486,4.462479612,0.169592001
ARM,Armenia,2004,1.25275172,3.759019339,0.16271493
ARM,Armenia,2003,1.1500654,3.470678865,0.166008205
ARM,Armenia,2002,1.022227557,3.101336185,0.169109817
ARM,Armenia,2001,1.190994168,3.633318269,0.224269308
ARM,Armenia,2000,1.162895486,3.569612355,0.241489365
ARM,Armenia,1999,1.004915152,3.104203003,0.222393981
ARM,Armenia,1998,1.117067368,3.472604987,0.256997335
ARM,Armenia,1997,1.065527915,3.338394856,0.265100569
ARM,Armenia,1996,0.818776784,2.594064983,0.212834851
ARM,Armenia,1995,1.100662758,3.541206317,0.307586428
ARM,Armenia,1994,0.85524147,2.808322205,0.260759759
ARM,Armenia,1993,1.520998922,5.115271474,0.50061395
ARM,Armenia,1992,3.188258102,10.97656687,0.979705693
ARM,Armenia,1991,6.161653965,21.59813756,1.121936743
ARM,Armenia,1990,5.873144969,20.7801266,0.953149377
ABW,Aruba,1970,0.426896519,0.025213789,
ABW,Aruba,1971,0.484989102,0.028827752,
ABW,Aruba,1972,0.659627468,0.039472108,
ABW,Aruba,1973,0.735179831,0.044289439,
ABW,Aruba,1974,0.718165934,0.043469148,
ABW,Aruba,1975,0.946243187,0.057396273,
ABW,Aruba,1976,0.931286263,0.05642291,
ABW,Aruba,1977,1.111548919,0.067099762,
ABW,Aruba,1978,1.196895035,0.071936982,
ABW,Aruba,1979,1.265739212,0.075919038,
ABW,Aruba,1980,1.327413242,0.079772226,
ABW,Aruba,1981,1.368618908,0.082893141,
ABW,Aruba,1982,1.333832924,0.081823981,
ABW,Aruba,1983,1.35735509,0.084428844,
ABW,Aruba,1984,1.569034616,0.098591859,
ABW,Aruba,1985,1.652315268,0.104138822,
ABW,Aruba,1986,1.815683425,0.113741672,
ABW,Aruba,1987,2.081329738,0.128694862,
ABW,Aruba,1988,2.338730509,0.142847321,
ABW,Aruba,1989,3.234660934,0.197417826,
ABW,Aruba,2023,4.907649053,0.530026098,0.111894691
ABW,Aruba,2022,4.698067806,0.502693255,0.111749003
ABW,Aruba,2021,4.678834088,0.500635247,0.122930725
ABW,Aruba,2020,4.251799766,0.452553064,0.141838176
ABW,Aruba,2019,5.260740068,0.557917266,0.132924964
ABW,Aruba,2018,4.408831355,0.465881209,0.108441096
ABW,Aruba,2017,4.432584856,0.466591612,0.111193166
ABW,Aruba,2016,4.625828613,0.484888607,0.12369834
ABW,Aruba,2015,4.428034933,0.462025593,0.119892682
ABW,Aruba,2014,4.245765352,0.440689215,0.113642874
ABW,Aruba,2013,3.995729166,0.412307305,0.104636972
ABW,Aruba,2012,3.654400345,0.374857424,0.101251243
ABW,Aruba,2011,2.843431137,0.290180678,0.07756377
ABW,Aruba,2010,4.742909871,0.482206904,0.133234028
ABW,Aruba,2009,4.856848076,0.492741808,0.132423367
ABW,Aruba,2008,4.479330101,0.453993544,0.107761855
ABW,Aruba,2007,4.520181294,0.457532751,0.110595602
ABW,Aruba,2006,4.201905438,0.423686529,0.105578368
ABW,Aruba,2005,3.847201634,0.384839427,0.096979232
ABW,Aruba,2004,3.533517396,0.348888907,0.087582876
ABW,Aruba,2003,3.524391586,0.341925898,0.092095492
ABW,Aruba,2002,3.121977654,0.296562901,0.080764308
ABW,Aruba,2001,2.922172368,0.271463969,0.073230408
ABW,Aruba,2000,2.956149433,0.268575044,0.075480994
ABW,Aruba,1999,3.994295266,0.35551225,0.10753041
ABW,Aruba,1998,4.020694235,0.350914131,0.107453687
ABW,Aruba,1997,4.010973174,0.342741669,0.107041803
ABW,Aruba,1996,2.482666694,0.206557869,0.069056132
ABW,Aruba,1995,3.911469482,0.314184875,0.106283365
