Sector,Code,Country,Year,CO2_emissions
Agriculture,AZE,Azerbaijan,2005,0.049028571
Agriculture,AZE,Azerbaijan,2006,0.066942857
Agriculture,AZE,Azerbaijan,2007,0.055942857
Agriculture,AZE,Azerbaijan,2008,0.097428571
Agriculture,AZE,Azerbaijan,2009,0.061233333
Agriculture,AZE,Azerbaijan,2010,0.051438095
Agriculture,AZE,Azerbaijan,2011,0.073909524
Agriculture,AZE,Azerbaijan,2012,0.062333333
Agriculture,AZE,Azerbaijan,2013,0.058823809
Agriculture,AZE,Azerbaijan,2014,0.10507619
Agriculture,AZE,Azerbaijan,2015,0.103085714
Agriculture,AZE,Azerbaijan,2016,0.095909523
Agriculture,AZE,Azerbaijan,2017,0.132314284
Agriculture,AZE,Azerbaijan,2018,0.162642856
Agriculture,AZE,Azerbaijan,2019,0.241319043
Agriculture,AZE,Azerbaijan,2020,0.261171423
Agriculture,AZE,Azerbaijan,2021,0.132576187
Agriculture,AZE,Azerbaijan,2022,0.136347614
Agriculture,AZE,Azerbaijan,2023,0.140770224
Agriculture,BEL,Belgium,1970,0.041747618
Agriculture,BEL,Belgium,1971,0.041747618
Agriculture,BEL,Belgium,1972,0.041747618
Agriculture,BEL,Belgium,1973,0.041747618
Agriculture,BEL,Belgium,1974,0.037871428
Agriculture,BEL,Belgium,1975,0.042533333
Agriculture,BEL,Belgium,1976,0.038709523
Agriculture,BEL,Belgium,1977,0.033052381
Agriculture,BEL,Belgium,1978,0.030171428
Agriculture,BEL,Belgium,1979,0.031271428
Agriculture,BEL,Belgium,1980,0.032528571
Agriculture,BEL,Belgium,1981,0.0308
Agriculture,BEL,Belgium,1982,0.029385714
Agriculture,BEL,Belgium,1983,0.0275
Agriculture,BEL,Belgium,1984,0.026871428
Agriculture,BEL,Belgium,1985,0.026871428
Agriculture,BEL,Belgium,1986,0.024985713
Agriculture,BEL,Belgium,1987,0.025142856
Agriculture,BEL,Belgium,1988,0.022523809
Agriculture,BEL,Belgium,1989,0.017809523
Agriculture,BEL,Belgium,1990,0.018333333
Agriculture,BEL,Belgium,1991,0.026190476
Agriculture,BEL,Belgium,1992,0.019904761
Agriculture,BEL,Belgium,1993,0.019904761
Agriculture,BEL,Belgium,1994,0.019904761
Agriculture,BEL,Belgium,1995,0.03247619
Agriculture,BEL,Belgium,1996,0.03247619
Agriculture,BEL,Belgium,1997,0.03247619
Agriculture,BEL,Belgium,1998,0.030380952
Agriculture,BEL,Belgium,1999,0.027761904
Agriculture,BEL,Belgium,2000,0.04347619
Agriculture,BEL,Belgium,2001,0.047666666
Agriculture,BEL,Belgium,2002,0.053952381
Agriculture,BEL,Belgium,2003,0.058666667
Agriculture,BEL,Belgium,2004,0.053952381
Agriculture,BEL,Belgium,2005,0.053952381
Agriculture,BEL,Belgium,2006,0.053952381
Agriculture,BEL,Belgium,2007,0.066523809
Agriculture,BEL,Belgium,2008,0.047666666
Agriculture,BEL,Belgium,2009,0.060238095
Agriculture,BEL,Belgium,2010,0.045047616
Agriculture,BEL,Belgium,2011,0.045047616
Agriculture,BEL,Belgium,2012,0.045047616
Agriculture,BEL,Belgium,2013,0.046619044
Agriculture,BEL,Belgium,2014,0.046619044
Agriculture,BEL,Belgium,2015,0.04033333
Agriculture,BEL,Belgium,2016,0.04033333
Agriculture,BEL,Belgium,2017,0.04033333
Agriculture,BEL,Belgium,2018,0.04033333
Agriculture,BEL,Belgium,2019,0.04033333
Agriculture,BEL,Belgium,2020,0.04033333
Agriculture,BEL,Belgium,2021,0.03645714
Agriculture,BEL,Belgium,2022,0.036142854
Agriculture,BEL,Belgium,2023,0.029611997
Agriculture,BGD,Bangladesh,1970,0.208528536
Agriculture,BGD,Bangladesh,1971,0.208528536
Agriculture,BGD,Bangladesh,1972,0.208528536
Agriculture,BGD,Bangladesh,1973,0.208528536
Agriculture,BGD,Bangladesh,1974,0.134357119
Agriculture,BGD,Bangladesh,1975,0.236657101
Agriculture,BGD,Bangladesh,1976,0.266671382
Agriculture,BGD,Bangladesh,1977,0.358285651
Agriculture,BGD,Bangladesh,1978,0.365828509
Agriculture,BGD,Bangladesh,1979,0.420461834
Agriculture,BGD,Bangladesh,1980,0.427323736
Agriculture,BGD,Bangladesh,1981,0.408257075
Agriculture,BGD,Bangladesh,1982,0.498195155
Agriculture,BGD,Bangladesh,1983,0.561680859
Agriculture,BGD,Bangladesh,1984,0.613799891
Agriculture,BGD,Bangladesh,1985,0.587871324
Agriculture,BGD,Bangladesh,1986,0.674142737
Agriculture,BGD,Bangladesh,1987,0.751457008
Agriculture,BGD,Bangladesh,1988,0.839614135
Agriculture,BGD,Bangladesh,1989,0.992671249
Agriculture,BGD,Bangladesh,1990,0.960142683
Agriculture,BGD,Bangladesh,1991,1.114771227
Agriculture,BGD,Bangladesh,1992,1.126295035
Agriculture,BGD,Bangladesh,1993,1.165423602
Agriculture,BGD,Bangladesh,1994,1.267671199
Agriculture,BGD,Bangladesh,1995,1.491756874
Agriculture,BGD,Bangladesh,1996,1.574256859
Agriculture,BGD,Bangladesh,1997,1.385737846
Agriculture,BGD,Bangladesh,1998,1.399880703
Agriculture,BGD,Bangladesh,1999,1.630775908
Agriculture,BGD,Bangladesh,2000,1.584156864
Agriculture,BGD,Bangladesh,2001,1.69871399
Agriculture,BGD,Bangladesh,2002,1.670323515
Agriculture,BGD,Bangladesh,2003,1.730771123
Agriculture,BGD,Bangladesh,2004,1.872933006
Agriculture,BGD,Bangladesh,2005,1.846428249
Agriculture,BGD,Bangladesh,2006,1.857533002
Agriculture,BGD,Bangladesh,2007,2.032590109
Agriculture,BGD,Bangladesh,2008,1.853342523
Agriculture,BGD,Bangladesh,2009,1.825528254
Agriculture,BGD,Bangladesh,2010,1.976332994
Agriculture,BGD,Bangladesh,2011,1.808294941
Agriculture,BGD,Bangladesh,2012,1.791009228
Agriculture,BGD,Bangladesh,2013,1.830347325
Agriculture,BGD,Bangladesh,2014,2.133894891
Agriculture,BGD,Bangladesh,2015,2.054694917
Agriculture,BGD,Bangladesh,2016,1.967009211
Agriculture,BGD,Bangladesh,2017,2.03112349
Agriculture,BGD,Bangladesh,2018,2.147880617
Agriculture,BGD,Bangladesh,2019,2.190466337
Agriculture,BGD,Bangladesh,2020,2.322466343
Agriculture,BGD,Bangladesh,2021,2.56739965
Agriculture,BGD,Bangladesh,2022,2.687477738
Agriculture,BGD,Bangladesh,2023,2.818205391
Agriculture,BGR,Bulgaria,1970,0.917871399
Agriculture,BGR,Bulgaria,1971,0.917871399
Agriculture,BGR,Bulgaria,1972,0.917871399
Agriculture,BGR,Bulgaria,1973,0.917871399
Agriculture,BGR,Bulgaria,1974,0.939399966
Agriculture,BGR,Bulgaria,1975,0.97004283
Agriculture,BGR,Bulgaria,1976,0.920542825
Agriculture,BGR,Bulgaria,1977,0.815728551
Agriculture,BGR,Bulgaria,1978,0.826728546
Agriculture,BGR,Bulgaria,1979,0.883771391
Agriculture,BGR,Bulgaria,1980,0.938928537
Agriculture,BGR,Bulgaria,1981,1.113828528
Agriculture,BGR,Bulgaria,1982,1.030071388
Agriculture,BGR,Bulgaria,1983,1.030385681
Agriculture,BGR,Bulgaria,1984,0.871199987
Agriculture,BGR,Bulgaria,1985,0.834271402
Agriculture,BGR,Bulgaria,1986,0.762457115
Agriculture,BGR,Bulgaria,1987,0.741085686
Agriculture,BGR,Bulgaria,1988,0.855171396
Agriculture,BGR,Bulgaria,1989,0.7484714
Agriculture,BGR,Bulgaria,1990,0.702428546
Agriculture,BGR,Bulgaria,1991,0.574357124
Agriculture,BGR,Bulgaria,1992,0.509771413
Agriculture,BGR,Bulgaria,1993,0.496099994
Agriculture,BGR,Bulgaria,1994,0.617257136
Agriculture,BGR,Bulgaria,1995,0.348857142
Agriculture,BGR,Bulgaria,1996,0.435285707
Agriculture,BGR,Bulgaria,1997,0.364257136
Agriculture,BGR,Bulgaria,1998,0.312714282
Agriculture,BGR,Bulgaria,1999,0.231628567
Agriculture,BGR,Bulgaria,2000,0.407471424
Agriculture,BGR,Bulgaria,2001,0.414857137
Agriculture,BGR,Bulgaria,2002,0.365828569
Agriculture,BGR,Bulgaria,2003,0.372428568
Agriculture,BGR,Bulgaria,2004,0.38185714
Agriculture,BGR,Bulgaria,2005,0.384999996
Agriculture,BGR,Bulgaria,2006,0.380285711
Agriculture,BGR,Bulgaria,2007,0.388142853
Agriculture,BGR,Bulgaria,2008,0.317428566
Agriculture,BGR,Bulgaria,2009,0.446285707
Agriculture,BGR,Bulgaria,2010,0.521714282
Agriculture,BGR,Bulgaria,2011,0.537428567
Agriculture,BGR,Bulgaria,2012,0.69331428
Agriculture,BGR,Bulgaria,2013,0.602380943
Agriculture,BGR,Bulgaria,2014,0.872142845
Agriculture,BGR,Bulgaria,2015,0.697714272
Agriculture,BGR,Bulgaria,2016,0.909699973
Agriculture,BGR,Bulgaria,2017,0.843752353
Agriculture,BGR,Bulgaria,2018,0.757428549
Agriculture,BGR,Bulgaria,2019,0.843228545
Agriculture,BGR,Bulgaria,2020,0.872090446
Agriculture,BGR,Bulgaria,2021,0.841238066
Agriculture,BGR,Bulgaria,2022,0.796374162
Agriculture,BGR,Bulgaria,2023,0.79146047
Agriculture,BIH,Bosnia and Herzegovina,1998,0.006285713
Agriculture,BIH,Bosnia and Herzegovina,1999,0.015714283
Agriculture,BIH,Bosnia and Herzegovina,2000,0.02168571
Agriculture,BIH,Bosnia and Herzegovina,2001,0.010371427
Agriculture,BIH,Bosnia and Herzegovina,2002,0.013199998
Agriculture,BIH,Bosnia and Herzegovina,2003,0.02938571
Agriculture,BIH,Bosnia and Herzegovina,2004,0.020899997
Agriculture,BIH,Bosnia and Herzegovina,2005,0.026871425
Agriculture,BIH,Bosnia and Herzegovina,2006,0.017128569
Agriculture,BIH,Bosnia and Herzegovina,2007,0.021685711
Agriculture,BIH,Bosnia and Herzegovina,2008,0.008171427
Agriculture,BIH,Bosnia and Herzegovina,2009,0.010371427
Agriculture,BIH,Bosnia and Herzegovina,2010,0.013199998
Agriculture,BIH,Bosnia and Herzegovina,2011,0.021371426
Agriculture,BIH,Bosnia and Herzegovina,2012,0.018857141
Agriculture,BIH,Bosnia and Herzegovina,2013,0.019485712
Agriculture,BIH,Bosnia and Herzegovina,2014,0.010999999
Agriculture,BIH,Bosnia and Herzegovina,2015,0.015399999
Agriculture,BIH,Bosnia and Herzegovina,2016,0.024199998
Agriculture,BIH,Bosnia and Herzegovina,2017,0.029385711
Agriculture,BIH,Bosnia and Herzegovina,2018,0.023414283
Agriculture,BIH,Bosnia and Herzegovina,2019,0.017338093
Agriculture,BIH,Bosnia and Herzegovina,2020,0.020061902
Agriculture,BIH,Bosnia and Herzegovina,2021,0.005342857
Agriculture,BIH,Bosnia and Herzegovina,2022,0.003815888
Agriculture,BIH,Bosnia and Herzegovina,2023,0.003011961
Agriculture,BLR,Belarus,2008,0.908599931
Agriculture,BLR,Belarus,2009,0.959147556
Agriculture,BLR,Belarus,2010,0.920857074
